message_id,text,label,label_text,subject,message,date,email_length,word_count,num_links,num_exclamations,num_dollars,num_upper_words,num_spam_words,has_numbers,subject_length,num_lines
100082,make money online casino bonus make money online ! you have been selected for a casino bonus . this is a credit approved offer available only today . click the link below to claim it . do not miss this make money online opportunity . click the link below to claim it .,1,spam,make money online casino bonus,make money online ! you have been selected for a casino bonus . this is a credit approved offer available only today . click the link below to claim it . do not miss this make money online opportunity . click the link below to claim it .,1/1/2026,268,53,0,1,0,0,1,0,30,1
100991,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . thanks for your help with this . please confirm your availability . kind regards .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . thanks for your help with this . please confirm your availability . kind regards .",1/1/2026,166,32,0,0,0,0,0,0,30,1
100789,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . let me know if this time works for you . i will send the updated file shortly . kind regards .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . let me know if this time works for you . i will send the updated file shortly . kind regards .",1/1/2026,192,40,0,0,0,0,0,0,37,1
100894,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . thanks for your time .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . thanks for your time .",1/1/2026,191,38,0,0,0,0,0,0,34,1
100398,hurry offer expires work from home job hurry offer expires ! you have been selected for a work from home job . this is a limited time offer offer available only today . order today and save big . do not miss this hurry offer expires opportunity . order today and save big .,1,spam,hurry offer expires work from home job,hurry offer expires ! you have been selected for a work from home job . this is a limited time offer offer available only today . order today and save big . do not miss this hurry offer expires opportunity . order today and save big .,1/1/2026,273,54,0,1,0,0,5,0,38,1
100323,no cost electronics bundle no cost ! you have been selected for a electronics bundle . this is a urgent offer available only today . download now for free . do not miss this no cost opportunity . download now for free .,1,spam,no cost electronics bundle,no cost ! you have been selected for a electronics bundle . this is a urgent offer available only today . download now for free . do not miss this no cost opportunity . download now for free .,1/1/2026,219,43,0,1,0,0,4,0,26,1
100519,"update on the client presentation hi , i wanted to follow up on the client presentation . i will send the updated file shortly . thanks for your help with this . thanks for your time .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . i will send the updated file shortly . thanks for your help with this . thanks for your time .",1/1/2026,184,37,0,0,0,0,0,0,33,1
100916,"update on the training session next week hi , i wanted to follow up on the training session next week . looking forward to your feedback . thanks for your help with this . talk soon .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . looking forward to your feedback . thanks for your help with this . talk soon .",1/1/2026,183,37,0,0,0,0,0,0,40,1
100922,"update on the office holiday schedule hi , i wanted to follow up on the office holiday schedule . please confirm your availability . thanks for your help with this . thanks again .",0,ham,update on the office holiday schedule,"hi , i wanted to follow up on the office holiday schedule . please confirm your availability . thanks for your help with this . thanks again .",1/1/2026,180,34,0,0,0,0,0,0,37,1
100005,guaranteed work from home job guaranteed ! you have been selected for a work from home job . this is a instant approval offer available only today . confirm your details to proceed . do not miss this guaranteed opportunity . confirm your details to proceed .,1,spam,guaranteed work from home job,guaranteed ! you have been selected for a work from home job . this is a instant approval offer available only today . confirm your details to proceed . do not miss this guaranteed opportunity . confirm your details to proceed .,1/1/2026,258,47,0,1,0,0,4,0,29,1
100731,"update on the project deadline hi , i wanted to follow up on the project deadline . please let me know your thoughts . let's catch up sometime this week . appreciate your help .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . please let me know your thoughts . let's catch up sometime this week . appreciate your help .",1/1/2026,177,35,0,0,0,0,0,0,30,1
100465,risk free investment opportunity risk free ! you have been selected for a investment opportunity . this is a exclusive deal offer available only today . reply now to receive your prize . do not miss this risk free opportunity . reply now to receive your prize .,1,spam,risk free investment opportunity,risk free ! you have been selected for a investment opportunity . this is a exclusive deal offer available only today . reply now to receive your prize . do not miss this risk free opportunity . reply now to receive your prize .,1/1/2026,261,48,0,1,0,0,6,0,32,1
100097,guaranteed work from home job guaranteed ! you have been selected for a work from home job . this is a guaranteed offer available only today . download now for free . do not miss this guaranteed opportunity . download now for free .,1,spam,guaranteed work from home job,guaranteed ! you have been selected for a work from home job . this is a guaranteed offer available only today . download now for free . do not miss this guaranteed opportunity . download now for free .,1/1/2026,232,44,0,1,0,0,7,0,29,1
100266,urgent insurance quote urgent ! you have been selected for a insurance quote . this is a hurry offer expires offer available only today . visit our website today . do not miss this urgent opportunity . visit our website today .,1,spam,urgent insurance quote,urgent ! you have been selected for a insurance quote . this is a hurry offer expires offer available only today . visit our website today . do not miss this urgent opportunity . visit our website today .,1/1/2026,227,42,0,1,0,0,5,0,22,1
100357,cash prize credit card offer cash prize ! you have been selected for a credit card offer . this is a credit approved offer available only today . sign up before the offer ends . do not miss this cash prize opportunity . sign up before the offer ends .,1,spam,cash prize credit card offer,cash prize ! you have been selected for a credit card offer . this is a credit approved offer available only today . sign up before the offer ends . do not miss this cash prize opportunity . sign up before the offer ends .,1/1/2026,251,50,0,1,0,0,11,0,28,1
100868,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . thanks for your help with this . please let me know your thoughts . have a great day .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . thanks for your help with this . please let me know your thoughts . have a great day .",1/1/2026,174,38,0,0,0,0,0,0,32,1
100798,"update on the client presentation hi , i wanted to follow up on the client presentation . please let me know your thoughts . happy to answer any questions . thanks for your time .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . please let me know your thoughts . happy to answer any questions . thanks for your time .",1/1/2026,179,35,0,0,0,0,0,0,33,1
100380,limited time offer cheap software license limited time offer ! you have been selected for a cheap software license . this is a special discount offer available only today . sign up before the offer ends . do not miss this limited time offer opportunity . sign up before the offer ends .,1,spam,limited time offer cheap software license,limited time offer ! you have been selected for a cheap software license . this is a special discount offer available only today . sign up before the offer ends . do not miss this limited time offer opportunity . sign up before the offer ends .,1/1/2026,286,53,0,1,0,0,7,0,41,1
100631,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . i will send the updated file shortly . please review the attached document . best regards .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . i will send the updated file shortly . please review the attached document . best regards .",1/1/2026,181,36,0,0,0,0,0,0,33,1
100381,exclusive deal vacation package exclusive deal ! you have been selected for a vacation package . this is a act now offer available only today . visit our website today . do not miss this exclusive deal opportunity . visit our website today .,1,spam,exclusive deal vacation package,exclusive deal ! you have been selected for a vacation package . this is a act now offer available only today . visit our website today . do not miss this exclusive deal opportunity . visit our website today .,1/1/2026,241,44,0,1,0,0,1,0,31,1
100490,winner loan approval winner ! you have been selected for a loan approval . this is a winner offer available only today . call this number immediately . do not miss this winner opportunity . call this number immediately .,1,spam,winner loan approval,winner ! you have been selected for a loan approval . this is a winner offer available only today . call this number immediately . do not miss this winner opportunity . call this number immediately .,1/1/2026,220,40,0,1,0,0,5,0,20,1
100118,exclusive deal insurance quote exclusive deal ! you have been selected for a insurance quote . this is a no cost offer available only today . confirm your details to proceed . do not miss this exclusive deal opportunity . confirm your details to proceed .,1,spam,exclusive deal insurance quote,exclusive deal ! you have been selected for a insurance quote . this is a no cost offer available only today . confirm your details to proceed . do not miss this exclusive deal opportunity . confirm your details to proceed .,1/1/2026,255,46,0,1,0,0,1,0,30,1
100900,"update on the training session next week hi , i wanted to follow up on the training session next week . thank you for the update . please let me know your thoughts . looking forward to hearing from you .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . thank you for the update . please let me know your thoughts . looking forward to hearing from you .",1/1/2026,203,41,0,0,0,0,0,0,40,1
100250,limited time offer casino bonus limited time offer ! you have been selected for a casino bonus . this is a hurry offer expires offer available only today . order today and save big . do not miss this limited time offer opportunity . order today and save big .,1,spam,limited time offer casino bonus,limited time offer ! you have been selected for a casino bonus . this is a hurry offer expires offer available only today . order today and save big . do not miss this limited time offer opportunity . order today and save big .,1/1/2026,259,50,0,1,0,0,5,0,31,1
100523,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . thank you for the update . thank you for the update . kind regards .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . thank you for the update . thank you for the update . kind regards .",1/1/2026,156,34,0,0,0,0,0,0,32,1
100009,special discount lottery prize special discount ! you have been selected for a lottery prize . this is a no cost offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1,spam,special discount lottery prize,special discount ! you have been selected for a lottery prize . this is a no cost offer available only today . reply now to receive your prize . do not miss this special discount opportunity . reply now to receive your prize .,1/1/2026,257,48,0,1,0,0,8,0,30,1
100196,congratulations you won casino bonus congratulations you won ! you have been selected for a casino bonus . this is a no cost offer available only today . act fast before it is gone . do not miss this congratulations you won opportunity . act fast before it is gone .,1,spam,congratulations you won casino bonus,congratulations you won ! you have been selected for a casino bonus . this is a no cost offer available only today . act fast before it is gone . do not miss this congratulations you won opportunity . act fast before it is gone .,1/1/2026,266,51,0,1,0,0,1,0,36,1
100603,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . i have attached the notes from our discussion . thank you for the update . kind regards .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . i have attached the notes from our discussion . thank you for the update . kind regards .",1/1/2026,179,37,0,0,0,0,0,0,33,1
100081,urgent diet supplement urgent ! you have been selected for a diet supplement . this is a risk free offer available only today . act fast before it is gone . do not miss this urgent opportunity . act fast before it is gone .,1,spam,urgent diet supplement,urgent ! you have been selected for a diet supplement . this is a risk free offer available only today . act fast before it is gone . do not miss this urgent opportunity . act fast before it is gone .,1/1/2026,223,45,0,1,0,0,5,0,22,1
100783,"update on the client presentation hi , i wanted to follow up on the client presentation . please confirm your availability . let me know if this time works for you . see you then .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . please confirm your availability . let me know if this time works for you . see you then .",1/1/2026,180,36,0,0,0,0,0,0,33,1
100587,"update on the training session next week hi , i wanted to follow up on the training session next week . happy to answer any questions . happy to answer any questions . looking forward to hearing from you .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . happy to answer any questions . happy to answer any questions . looking forward to hearing from you .",1/1/2026,205,40,0,0,0,0,0,0,40,1
100797,"update on the weekly status update hi , i wanted to follow up on the weekly status update . can we schedule a call to discuss this . looking forward to your feedback . see you then .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . can we schedule a call to discuss this . looking forward to your feedback . see you then .",1/1/2026,182,38,0,0,0,0,0,0,34,1
100239,act now lottery prize act now ! you have been selected for a lottery prize . this is a limited time offer offer available only today . click the link below to claim it . do not miss this act now opportunity . click the link below to claim it .,1,spam,act now lottery prize,act now ! you have been selected for a lottery prize . this is a limited time offer offer available only today . click the link below to claim it . do not miss this act now opportunity . click the link below to claim it .,1/1/2026,243,51,0,1,0,0,4,0,21,1
100290,urgent loan approval urgent ! you have been selected for a loan approval . this is a congratulations you won offer available only today . reply now to receive your prize . do not miss this urgent opportunity . reply now to receive your prize .,1,spam,urgent loan approval,urgent ! you have been selected for a loan approval . this is a congratulations you won offer available only today . reply now to receive your prize . do not miss this urgent opportunity . reply now to receive your prize .,1/1/2026,243,46,0,1,0,0,6,0,20,1
100211,limited time offer weight loss pills limited time offer ! you have been selected for a weight loss pills . this is a hurry offer expires offer available only today . call this number immediately . do not miss this limited time offer opportunity . call this number immediately .,1,spam,limited time offer weight loss pills,limited time offer ! you have been selected for a weight loss pills . this is a hurry offer expires offer available only today . call this number immediately . do not miss this limited time offer opportunity . call this number immediately .,1/1/2026,277,50,0,1,0,0,5,0,36,1
100717,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . i will send the updated file shortly . let's catch up sometime this week . see you then .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . i will send the updated file shortly . let's catch up sometime this week . see you then .",1/1/2026,177,38,0,0,0,0,0,0,32,1
100359,credit approved luxury watch credit approved ! you have been selected for a luxury watch . this is a congratulations you won offer available only today . sign up before the offer ends . do not miss this credit approved opportunity . sign up before the offer ends .,1,spam,credit approved luxury watch,credit approved ! you have been selected for a luxury watch . this is a congratulations you won offer available only today . sign up before the offer ends . do not miss this credit approved opportunity . sign up before the offer ends .,1/1/2026,264,49,0,1,0,0,3,0,28,1
100449,limited time offer electronics bundle limited time offer ! you have been selected for a electronics bundle . this is a limited time offer offer available only today . act fast before it is gone . do not miss this limited time offer opportunity . act fast before it is gone .,1,spam,limited time offer electronics bundle,limited time offer ! you have been selected for a electronics bundle . this is a limited time offer offer available only today . act fast before it is gone . do not miss this limited time offer opportunity . act fast before it is gone .,1/1/2026,274,52,0,1,0,0,5,0,37,1
100227,congratulations you won diet supplement congratulations you won ! you have been selected for a diet supplement . this is a claim your reward offer available only today . register now to get started . do not miss this congratulations you won opportunity . register now to get started .,1,spam,congratulations you won diet supplement,congratulations you won ! you have been selected for a diet supplement . this is a claim your reward offer available only today . register now to get started . do not miss this congratulations you won opportunity . register now to get started .,1/1/2026,284,50,0,1,0,0,1,0,39,1
100950,"update on the project deadline hi , i wanted to follow up on the project deadline . looking forward to your feedback . i will send the updated file shortly . talk soon .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . looking forward to your feedback . i will send the updated file shortly . talk soon .",1/1/2026,169,34,0,0,0,0,0,0,30,1
100946,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . please confirm your availability . i have attached the notes from our discussion . looking forward to hearing from you .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . please confirm your availability . i have attached the notes from our discussion . looking forward to hearing from you .",1/1/2026,208,40,0,0,0,0,0,0,32,1
100796,"update on the annual performance review hi , i wanted to follow up on the annual performance review . please let me know your thoughts . let's catch up sometime this week . have a great day .",0,ham,update on the annual performance review,"hi , i wanted to follow up on the annual performance review . please let me know your thoughts . let's catch up sometime this week . have a great day .",1/1/2026,191,38,0,0,0,0,0,0,39,1
100501,"update on the client presentation hi , i wanted to follow up on the client presentation . looking forward to your feedback . let me know if this time works for you . thanks again .",0,ham,update on the client presentation,"hi , i wanted to follow up on the client presentation . looking forward to your feedback . let me know if this time works for you . thanks again .",1/1/2026,180,36,0,0,0,0,0,0,33,1
100464,winner investment opportunity winner ! you have been selected for a investment opportunity . this is a exclusive deal offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1,spam,winner investment opportunity,winner ! you have been selected for a investment opportunity . this is a exclusive deal offer available only today . confirm your details to proceed . do not miss this winner opportunity . confirm your details to proceed .,1/1/2026,252,43,0,1,0,0,4,0,29,1
100362,instant approval gift card instant approval ! you have been selected for a gift card . this is a instant approval offer available only today . call this number immediately . do not miss this instant approval opportunity . call this number immediately .,1,spam,instant approval gift card,instant approval ! you have been selected for a gift card . this is a instant approval offer available only today . call this number immediately . do not miss this instant approval opportunity . call this number immediately .,1/1/2026,252,44,0,1,0,0,1,0,26,1
100468,winner cheap software license winner ! you have been selected for a cheap software license . this is a act now offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1,spam,winner cheap software license,winner ! you have been selected for a cheap software license . this is a act now offer available only today . register now to get started . do not miss this winner opportunity . register now to get started .,1/1/2026,237,45,0,1,0,0,4,0,29,1
100935,"update on the software update rollout hi , i wanted to follow up on the software update rollout . looking forward to your feedback . happy to answer any questions . see you then .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . looking forward to your feedback . happy to answer any questions . see you then .",1/1/2026,179,35,0,0,0,0,0,0,37,1
100428,act now vacation package act now ! you have been selected for a vacation package . this is a urgent offer available only today . register now to get started . do not miss this act now opportunity . register now to get started .,1,spam,act now vacation package,act now ! you have been selected for a vacation package . this is a urgent offer available only today . register now to get started . do not miss this act now opportunity . register now to get started .,1/1/2026,227,45,0,1,0,0,2,0,24,1
100007,free loan approval free ! you have been selected for a loan approval . this is a instant approval offer available only today . visit our website today . do not miss this free opportunity . visit our website today .,1,spam,free loan approval,free ! you have been selected for a loan approval . this is a instant approval offer available only today . visit our website today . do not miss this free opportunity . visit our website today .,1/1/2026,214,41,0,1,0,0,4,0,18,1
100155,cash prize credit card offer cash prize ! you have been selected for a credit card offer . this is a risk free offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1,spam,cash prize credit card offer,cash prize ! you have been selected for a credit card offer . this is a risk free offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1/1/2026,233,46,0,1,0,0,10,0,28,1
100541,"update on the software update rollout hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . i will send the updated file shortly . thanks again .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . i will send the updated file shortly . thanks again .",1/1/2026,190,38,0,0,0,0,0,0,37,1
100440,earn money fast investment opportunity earn money fast ! you have been selected for a investment opportunity . this is a act now offer available only today . download now for free . do not miss this earn money fast opportunity . download now for free .,1,spam,earn money fast investment opportunity,earn money fast ! you have been selected for a investment opportunity . this is a act now offer available only today . download now for free . do not miss this earn money fast opportunity . download now for free .,1/1/2026,252,47,0,1,0,0,3,0,38,1
100482,winner insurance quote winner ! you have been selected for a insurance quote . this is a exclusive deal offer available only today . order today and save big . do not miss this winner opportunity . order today and save big .,1,spam,winner insurance quote,winner ! you have been selected for a insurance quote . this is a exclusive deal offer available only today . order today and save big . do not miss this winner opportunity . order today and save big .,1/1/2026,224,43,0,1,0,0,4,0,22,1
100422,claim your reward gift card claim your reward ! you have been selected for a gift card . this is a winner offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1,spam,claim your reward gift card,claim your reward ! you have been selected for a gift card . this is a winner offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1/1/2026,243,48,0,1,0,0,2,0,27,1
100778,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . see you then .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . can we schedule a call to discuss this . let's catch up sometime this week . see you then .",1/1/2026,183,37,0,0,0,0,0,0,34,1
100949,"update on the weekly status update hi , i wanted to follow up on the weekly status update . please review the attached document . happy to answer any questions . thanks for your time .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . please review the attached document . happy to answer any questions . thanks for your time .",1/1/2026,184,36,0,0,0,0,0,0,34,1
100334,guaranteed gift card guaranteed ! you have been selected for a gift card . this is a risk free offer available only today . register now to get started . do not miss this guaranteed opportunity . register now to get started .,1,spam,guaranteed gift card,guaranteed ! you have been selected for a gift card . this is a risk free offer available only today . register now to get started . do not miss this guaranteed opportunity . register now to get started .,1/1/2026,225,43,0,1,0,0,5,0,20,1
100576,"update on the software update rollout hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . please confirm your availability . thanks again .",0,ham,update on the software update rollout,"hi , i wanted to follow up on the software update rollout . i will send the updated file shortly . please confirm your availability . thanks again .",1/1/2026,186,35,0,0,0,0,0,0,37,1
100934,"update on tomorrow morning meeting hi , i wanted to follow up on tomorrow morning meeting . i have attached the notes from our discussion . can we schedule a call to discuss this . have a great day .",0,ham,update on tomorrow morning meeting,"hi , i wanted to follow up on tomorrow morning meeting . i have attached the notes from our discussion . can we schedule a call to discuss this . have a great day .",1/1/2026,199,40,0,0,0,0,0,0,34,1
100567,"update on the book club discussion hi , i wanted to follow up on the book club discussion . i will send the updated file shortly . please review the attached document . thanks for your time .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . i will send the updated file shortly . please review the attached document . thanks for your time .",1/1/2026,191,38,0,0,0,0,0,0,34,1
100594,"update on the team lunch schedule hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . happy to answer any questions . best regards .",0,ham,update on the team lunch schedule,"hi , i wanted to follow up on the team lunch schedule . please let me know your thoughts . happy to answer any questions . best regards .",1/1/2026,171,35,0,0,0,0,0,0,33,1
100530,"update on the weekly status update hi , i wanted to follow up on the weekly status update . let's catch up sometime this week . can we schedule a call to discuss this . appreciate your help .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . let's catch up sometime this week . can we schedule a call to discuss this . appreciate your help .",1/1/2026,191,39,0,0,0,0,0,0,34,1
100581,"update on the family dinner plan hi , i wanted to follow up on the family dinner plan . can we schedule a call to discuss this . happy to answer any questions . have a great day .",0,ham,update on the family dinner plan,"hi , i wanted to follow up on the family dinner plan . can we schedule a call to discuss this . happy to answer any questions . have a great day .",1/1/2026,179,39,0,0,0,0,0,0,32,1
100707,"update on the weekend hiking trip hi , i wanted to follow up on the weekend hiking trip . looking forward to your feedback . i have attached the notes from our discussion . thanks again .",0,ham,update on the weekend hiking trip,"hi , i wanted to follow up on the weekend hiking trip . looking forward to your feedback . i have attached the notes from our discussion . thanks again .",1/1/2026,187,37,0,0,0,0,0,0,33,1
100448,credit approved investment opportunity credit approved ! you have been selected for a investment opportunity . this is a limited time offer offer available only today . visit our website today . do not miss this credit approved opportunity . visit our website today .,1,spam,credit approved investment opportunity,credit approved ! you have been selected for a investment opportunity . this is a limited time offer offer available only today . visit our website today . do not miss this credit approved opportunity . visit our website today .,1/1/2026,267,45,0,1,0,0,2,0,38,1
100453,claim your reward loan approval claim your reward ! you have been selected for a loan approval . this is a guaranteed offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1,spam,claim your reward loan approval,claim your reward ! you have been selected for a loan approval . this is a guaranteed offer available only today . register now to get started . do not miss this claim your reward opportunity . register now to get started .,1/1/2026,255,48,0,1,0,0,2,0,31,1
100228,make money online investment opportunity make money online ! you have been selected for a investment opportunity . this is a make money online offer available only today . sign up before the offer ends . do not miss this make money online opportunity . sign up before the offer ends .,1,spam,make money online investment opportunity,make money online ! you have been selected for a investment opportunity . this is a make money online offer available only today . sign up before the offer ends . do not miss this make money online opportunity . sign up before the offer ends .,1/1/2026,284,52,0,1,0,0,3,0,40,1
100352,risk free casino bonus risk free ! you have been selected for a casino bonus . this is a cheap prices offer available only today . click the link below to claim it . do not miss this risk free opportunity . click the link below to claim it .,1,spam,risk free casino bonus,risk free ! you have been selected for a casino bonus . this is a cheap prices offer available only today . click the link below to claim it . do not miss this risk free opportunity . click the link below to claim it .,1/1/2026,241,50,0,1,0,0,4,0,22,1
100728,"update on the conference room booking hi , i wanted to follow up on the conference room booking . thank you for the update . i will send the updated file shortly . kind regards .",0,ham,update on the conference room booking,"hi , i wanted to follow up on the conference room booking . thank you for the update . i will send the updated file shortly . kind regards .",1/1/2026,178,36,0,0,0,0,0,0,37,1
100212,click here now work from home job click here now ! you have been selected for a work from home job . this is a cheap prices offer available only today . act fast before it is gone . do not miss this click here now opportunity . act fast before it is gone .,1,spam,click here now work from home job,click here now ! you have been selected for a work from home job . this is a cheap prices offer available only today . act fast before it is gone . do not miss this click here now opportunity . act fast before it is gone .,1/1/2026,256,55,0,1,0,0,1,0,33,1
100079,cash prize electronics bundle cash prize ! you have been selected for a electronics bundle . this is a cash prize offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1,spam,cash prize electronics bundle,cash prize ! you have been selected for a electronics bundle . this is a cash prize offer available only today . visit our website today . do not miss this cash prize opportunity . visit our website today .,1/1/2026,236,44,0,1,0,0,9,0,29,1
100148,cheap prices luxury watch cheap prices ! you have been selected for a luxury watch . this is a special discount offer available only today . act fast before it is gone . do not miss this cheap prices opportunity . act fast before it is gone .,1,spam,cheap prices luxury watch,cheap prices ! you have been selected for a luxury watch . this is a special discount offer available only today . act fast before it is gone . do not miss this cheap prices opportunity . act fast before it is gone .,1/1/2026,242,48,0,1,0,0,2,0,25,1
100302,claim your reward insurance quote claim your reward ! you have been selected for a insurance quote . this is a click here now offer available only today . order today and save big . do not miss this claim your reward opportunity . order today and save big .,1,spam,claim your reward insurance quote,claim your reward ! you have been selected for a insurance quote . this is a click here now offer available only today . order today and save big . do not miss this claim your reward opportunity . order today and save big .,1/1/2026,257,50,0,1,0,0,1,0,33,1
100628,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . please review the attached document . please confirm your availability . talk soon .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . please review the attached document . please confirm your availability . talk soon .",1/1/2026,168,31,0,0,0,0,0,0,30,1
100777,"update on the weekly status update hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . can we schedule a call to discuss this . thanks again .",0,ham,update on the weekly status update,"hi , i wanted to follow up on the weekly status update . i will send the updated file shortly . can we schedule a call to discuss this . thanks again .",1/1/2026,186,39,0,0,0,0,0,0,34,1
100506,"update on the training session next week hi , i wanted to follow up on the training session next week . i will send the updated file shortly . let me know if this time works for you . best regards .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . i will send the updated file shortly . let me know if this time works for you . best regards .",1/1/2026,198,42,0,0,0,0,0,0,40,1
100342,make money online weight loss pills make money online ! you have been selected for a weight loss pills . this is a special discount offer available only today . call this number immediately . do not miss this make money online opportunity . call this number immediately .,1,spam,make money online weight loss pills,make money online ! you have been selected for a weight loss pills . this is a special discount offer available only today . call this number immediately . do not miss this make money online opportunity . call this number immediately .,1/1/2026,271,49,0,1,0,0,2,0,35,1
100485,make money online work from home job make money online ! you have been selected for a work from home job . this is a act now offer available only today . download now for free . do not miss this make money online opportunity . download now for free .,1,spam,make money online work from home job,make money online ! you have been selected for a work from home job . this is a act now offer available only today . download now for free . do not miss this make money online opportunity . download now for free .,1/1/2026,250,51,0,1,0,0,3,0,36,1
100711,"update on the travel itinerary hi , i wanted to follow up on the travel itinerary . thank you for the update . thanks for your help with this . appreciate your help .",0,ham,update on the travel itinerary,"hi , i wanted to follow up on the travel itinerary . thank you for the update . thanks for your help with this . appreciate your help .",1/1/2026,166,34,0,0,0,0,0,0,30,1
100133,claim your reward weight loss pills claim your reward ! you have been selected for a weight loss pills . this is a make money online offer available only today . order today and save big . do not miss this claim your reward opportunity . order today and save big .,1,spam,claim your reward weight loss pills,claim your reward ! you have been selected for a weight loss pills . this is a make money online offer available only today . order today and save big . do not miss this claim your reward opportunity . order today and save big .,1/1/2026,264,52,0,1,0,0,1,0,35,1
100703,"update on the project deadline hi , i wanted to follow up on the project deadline . let's catch up sometime this week . i have attached the notes from our discussion . best regards .",0,ham,update on the project deadline,"hi , i wanted to follow up on the project deadline . let's catch up sometime this week . i have attached the notes from our discussion . best regards .",1/1/2026,182,36,0,0,0,0,0,0,30,1
100311,click here now insurance quote click here now ! you have been selected for a insurance quote . this is a urgent offer available only today . visit our website today . do not miss this click here now opportunity . visit our website today .,1,spam,click here now insurance quote,click here now ! you have been selected for a insurance quote . this is a urgent offer available only today . visit our website today . do not miss this click here now opportunity . visit our website today .,1/1/2026,238,46,0,1,0,0,2,0,30,1
100722,"update on the training session next week hi , i wanted to follow up on the training session next week . please review the attached document . thanks for your help with this . speak soon .",0,ham,update on the training session next week,"hi , i wanted to follow up on the training session next week . please review the attached document . thanks for your help with this . speak soon .",1/1/2026,187,37,0,0,0,0,0,0,40,1
100629,"update on the book club discussion hi , i wanted to follow up on the book club discussion . can we schedule a call to discuss this . please confirm your availability . best regards .",0,ham,update on the book club discussion,"hi , i wanted to follow up on the book club discussion . can we schedule a call to discuss this . please confirm your availability . best regards .",1/1/2026,182,36,0,0,0,0,0,0,34,1
100000,urgent vacation package urgent ! you have been selected for a vacation package . this is a risk free offer available only today . sign up before the offer ends . do not miss this urgent opportunity . sign up before the offer ends .,1,spam,urgent vacation package,urgent ! you have been selected for a vacation package . this is a risk free offer available only today . sign up before the offer ends . do not miss this urgent opportunity . sign up before the offer ends .,1/1/2026,231,45,0,1,0,0,7,0,23,1
